[2025-04-02T21:08:29.128+0000] {processor.py:186} INFO - Started process (PID=115) to work on /home/airflow/.local/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2025-04-02T21:08:29.129+0000] {processor.py:914} INFO - Processing file /home/airflow/.local/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py for tasks to queue
[2025-04-02T21:08:29.130+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.130+0000] {dagbag.py:588} INFO - Filling up the DagBag from /home/airflow/.local/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2025-04-02T21:08:29.617+0000] {processor.py:925} INFO - DAG(s) 'consume_1_and_2_with_dataset_expressions', 'conditional_dataset_and_time_based_timetable', 'dataset_produces_1', 'dataset_consumes_1_never_scheduled', 'dataset_consumes_1', 'consume_1_or_2_with_dataset_expressions', 'dataset_produces_2', 'dataset_consumes_1_and_2', 'dataset_consumes_unknown_never_scheduled', 'consume_1_or_both_2_and_3_with_dataset_expressions' retrieved from /home/airflow/.local/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py
[2025-04-02T21:08:29.648+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.647+0000] {dag.py:3239} INFO - Sync 10 DAGs
[2025-04-02T21:08:29.666+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.666+0000] {dag.py:4180} INFO - Setting next_dagrun for conditional_dataset_and_time_based_timetable to 2025-04-02 01:00:00+00:00, run_after=2025-04-02 01:00:00+00:00
[2025-04-02T21:08:29.669+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.669+0000] {dag.py:4180} INFO - Setting next_dagrun for consume_1_and_2_with_dataset_expressions to None, run_after=None
[2025-04-02T21:08:29.670+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.670+0000] {dag.py:4180} INFO - Setting next_dagrun for consume_1_or_2_with_dataset_expressions to None, run_after=None
[2025-04-02T21:08:29.671+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.671+0000] {dag.py:4180} INFO - Setting next_dagrun for consume_1_or_both_2_and_3_with_dataset_expressions to None, run_after=None
[2025-04-02T21:08:29.672+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.671+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_consumes_1 to None, run_after=None
[2025-04-02T21:08:29.672+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.672+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_consumes_1_and_2 to None, run_after=None
[2025-04-02T21:08:29.673+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.673+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_consumes_1_never_scheduled to None, run_after=None
[2025-04-02T21:08:29.674+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.674+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_consumes_unknown_never_scheduled to None, run_after=None
[2025-04-02T21:08:29.676+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.676+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_produces_1 to 2025-04-01 00:00:00+00:00, run_after=2025-04-02 00:00:00+00:00
[2025-04-02T21:08:29.677+0000] {logging_mixin.py:190} INFO - [2025-04-02T21:08:29.676+0000] {dag.py:4180} INFO - Setting next_dagrun for dataset_produces_2 to None, run_after=None
[2025-04-02T21:08:29.700+0000] {processor.py:208} INFO - Processing /home/airflow/.local/lib/python3.12/site-packages/airflow/example_dags/example_datasets.py took 0.576 seconds
